id,ano,mes_id,presidente_id,region_id,provincia_id,distrito_id,sector_id_1,actor_1_id,sector_id_2,actor_2_id,accion_1_id,accion_2_id,accion_3_id,accion_4_id,duracion_horas,numero_participantes,numero_heridos,numero_muertos,numero_detenidos,adversario_id,institucion_id,reclamo_id,sub_reclamo_id,violencia_y
1,1980,1,1,15,1501,150101,18,102,,,102,,,,24.0,,,,,9,909.0,1,105,0
2,1980,1,1,15,1501,150101,13,104,,,103,,,,24.0,2500.0,,,,7,712.0,1,101,0
3,1980,1,1,15,1501,150108,103,206,,,112,,,,24.0,,15.0,,,1,105.0,4,407,1
4,1980,1,1,15,1501,150101,26,127,,,102,103.0,,,24.0,,,,,9,909.0,1,104,0
5,1980,1,1,8,801,80101,21,119,,,103,,,,,,,,,5,508.0,1,109,0
6,1980,1,1,15,1501,150101,26,127,,,103,,,,48.0,,,,,9,909.0,1,109,0
7,1980,1,1,15,1501,150101,26,127,,,103,,,,,,,,,9,909.0,1,109,0
8,1980,1,1,15,1501,150113,29,141,13.0,106.0,103,,,,,,,,,7,712.0,1,101,0
9,1980,1,1,15,1501,150101,26,127,,,103,,,,,,,,,9,909.0,1,109,0
10,1980,1,1,15,1501,150113,29,141,13.0,106.0,103,,,,48.0,,,,,7,712.0,1,101,0
11,1980,1,1,15,1501,150113,13,104,13.0,104.0,103,,,,72.0,,,,,7,712.0,1,101,0
12,1980,1,1,9,901,90103,102,212,,,113,,,,,,,1.0,,3,306.0,3,302,1
13,1980,1,1,15,1501,150101,26,127,,,103,,,,,,,,,9,909.0,1,109,0
14,1980,1,1,15,1501,150113,29,141,13.0,106.0,103,,,,,,,,,7,712.0,1,101,0
15,1980,1,1,24,2401,240101,106,217,,,107,111.0,,,,,,,,11,11.0,6,609,1
16,1980,1,1,20,2001,200101,106,217,,,108,,,,,,,,,11,11.0,6,609,1
17,1980,1,1,20,2001,200101,106,217,,,111,,,,,,,,,11,11.0,6,609,1
18,1980,1,1,15,1501,150101,27,138,,,103,,,,,,,,,8,809.0,1,101,0
19,1980,1,1,8,801,80101,21,119,,,103,,,,,,,,,5,508.0,1,109,0
20,1980,1,1,24,2401,240101,106,217,,,111,,,,,,,,,11,11.0,6,611,1
21,1980,1,1,12,1201,120101,106,217,,,111,,,,,,,,,11,11.0,6,611,1
22,1980,1,1,21,2101,210101,106,217,,,111,,,,,,,,,11,11.0,6,611,1
23,1980,1,1,20,2001,200101,106,217,,,111,,,,,,,,,11,11.0,6,611,1
24,1980,1,1,15,1501,150105,106,217,,,111,,,,,,,,,11,11.0,6,611,1
25,1980,1,1,11,1101,110101,106,217,,,106,,,,,,,,,11,11.0,6,611,0
26,1980,1,1,15,1501,150101,106,217,,,101,,,,,,,,,1,10.0,6,609,0
27,1980,1,1,15,1501,150128,105,209,,,109,,,,,20.0,,,,5,515.0,4,406,1
28,1980,1,1,14,1401,140119,11,111,,,101,,,,,,,,,9,902.0,1,104,0
29,1980,1,1,15,1508,150811,105,209,,,109,,,,,800.0,,,,9,902.0,3,301,1
30,1980,1,1,15,1508,150801,15,153,,,102,,,,,,,,,1,102.0,7,702,0
31,1980,1,1,15,1501,150101,26,140,,,103,,,,,30000.0,,,,9,908.0,1,102,0
32,1980,1,1,8,812,81211,11,114,,,109,,,,,,,,,4,408.0,3,301,1
33,1980,1,1,15,1501,150101,27,138,,,103,,,,,,,,,8,809.0,1,101,0
34,1980,1,1,15,1508,150811,105,209,,,111,,,,,,,,,9,902.0,3,301,1
35,1980,1,1,7,701,70101,21,119,,,103,,,,,,,,,5,507.0,1,105,0
36,1980,1,1,15,1501,150101,27,138,,,103,,,,48.0,,,,,8,809.0,1,101,0
37,1980,1,1,15,1501,150101,27,138,,,103,,,,,,,,,8,809.0,1,101,0
38,1980,1,1,15,1501,150101,26,140,,,103,101.0,,,,,,,,9,908.0,1,102,0
39,1980,1,1,15,1501,150101,15,110,,,107,,,,48.0,,,,,9,918.0,1,101,1
40,1980,1,1,15,1501,150101,21,165,,,102,,,,2.0,,,,,5,515.0,6,604,0
41,1980,1,1,15,1501,150101,12,116,,,101,,,,,,,,,10,1003.0,1,101,0
42,1980,2,1,15,1501,150101,12,116,,,103,,,,24.0,,,,,10,1000.0,1,101,0
43,1980,2,1,11,1101,110101,106,217,,,107,,,,,7.0,,,,11,11.0,6,607,1
44,1980,2,1,15,1501,150101,27,138,,,103,102.0,,,,,,,,8,809.0,1,101,0
45,1980,2,1,7,701,70101,21,119,,,103,,,,,,,,,5,507.0,1,105,0
46,1980,2,1,15,1501,150101,21,165,,,103,,,,8.0,,,,,5,515.0,6,604,0
47,1980,2,1,15,1501,150101,26,140,,,103,,,,,,,,,9,903.0,1,102,0
48,1980,2,1,15,1501,150101,106,217,,,104,,,,24.0,,,,,7,701.0,6,612,0
49,1980,2,1,15,1501,150101,12,116,,,103,,,,72.0,,,,,10,1000.0,1,101,0
50,1980,2,1,10,1006,100601,11,114,,,109,111.0,,,,,,,,15,15.0,3,302,1
51,1980,2,1,15,1501,150101,27,138,,,103,,,,,,,,,8,809.0,1,101,0
52,1980,2,1,15,1501,150101,21,119,,,102,,,,12.0,,,,,5,515.0,6,604,0
53,1980,2,1,15,1501,150101,27,138,,,103,,,,,,,,,8,809.0,1,101,0
54,1980,2,1,15,1501,150101,21,119,,,103,,,,24.0,,,,,5,515.0,1,105,0
55,1980,2,1,15,1501,150101,12,116,,,103,,,,96.0,,,,,10,1000.0,1,101,0
56,1980,2,1,15,1501,150101,26,140,,,103,,,,168.0,,,,,9,908.0,1,102,0
57,1980,2,1,15,1501,150101,27,128,,,102,,,,24.0,,,,,8,817.0,1,101,0
58,1980,2,1,15,1501,150101,106,217,,,104,,,,48.0,,,,,7,701.0,6,612,0
59,1980,2,1,15,1501,150101,28,137,105.0,209.0,103,123.0,,,168.0,,,,,5,515.0,4,405,1
60,1980,2,1,10,1001,100101,106,221,,,102,,,,,,,,,1,10.0,6,607,0
61,1980,2,1,15,1501,150101,17,115,,,102,,,,8.0,,,,,1,108.0,1,102,0
62,1980,2,1,15,1501,150101,21,165,,,103,,,,,,,,,5,515.0,6,604,0
63,1980,2,1,7,701,70101,15,129,,,102,,,,48.0,,,,,1,102.0,1,101,0
64,1980,2,1,15,1501,150101,300,303,23.0,136.0,103,,,,,,,,,9,904.0,1,101,0
65,1980,2,1,15,1501,150101,21,165,,,103,,,,,,,,,5,515.0,6,604,0
66,1980,2,1,15,1501,150101,26,140,,,103,,,,192.0,,,,,9,908.0,1,109,0
67,1980,2,1,15,1501,150101,21,119,,,102,,,,48.0,,,,,5,515.0,6,601,0
68,1980,2,1,15,1501,150101,27,138,,,103,,,,,,,,,8,809.0,1,101,0
69,1980,2,1,15,1501,150110,105,209,,,101,,,,,,,,,9,923.0,4,405,0
70,1980,2,1,15,1501,150101,106,217,,,104,,,,96.0,,,,,7,701.0,6,612,0
71,1980,2,1,15,1501,150101,26,140,,,103,,,,,,,,,9,908.0,1,109,0
72,1980,2,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,104,0
73,1980,2,1,12,1201,120101,11,114,,,101,,,,,70.0,,,,3,306.0,6,607,0
74,1980,2,1,15,1501,150101,27,138,,,103,,,,,,,,,8,809.0,1,101,0
75,1980,2,1,15,1501,150131,27,138,,,103,107.0,,,,10.0,,,,8,809.0,1,101,1
76,1980,2,1,7,701,70101,15,129,,,102,,,,48.0,,,,,1,102.0,1,101,0
77,1980,2,1,10,1006,100601,11,114,,,109,110.0,,,,,,,,15,15.0,3,302,1
78,1980,2,1,15,1501,150101,106,217,,,104,,,,120.0,,,,,7,701.0,6,612,0
79,1980,2,1,15,1501,150131,27,138,,,107,,,,48.0,,,,,8,809.0,1,101,1
80,1980,2,1,15,1501,150101,27,138,,,103,104.0,,,,,,,,8,809.0,1,101,0
81,1980,2,1,15,1501,150131,27,138,,,103,107.0,,,,,,,,8,809.0,1,101,1
82,1980,2,1,15,1501,150101,106,217,,,104,,,,,,,,,7,701.0,6,612,0
83,1980,2,1,15,1501,150101,27,138,,,104,,,,72.0,,,,,8,809.0,1,101,0
84,1980,2,1,15,1501,150101,23,136,,,103,,,,120.0,,,,,9,904.0,1,101,0
85,1980,2,1,15,1501,150131,27,138,,,103,107.0,,,,6.0,,,,8,809.0,1,101,1
86,1980,2,1,15,1501,150101,27,138,,,103,107.0,,,,,,,,8,809.0,1,101,1
87,1980,2,1,15,1501,150108,18,102,,,102,,,,72.0,,,,,6,615.0,6,605,0
88,1980,2,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,105,0
89,1980,2,1,15,1501,150101,27,138,,,103,,,,,1100.0,,,,8,809.0,1,101,0
90,1980,2,1,7,701,70101,15,130,,,102,,,,3.0,,,,,8,806.0,1,101,0
91,1980,2,1,15,1501,150101,29,141,,,102,,,,24.0,,,,,1,105.0,1,101,0
92,1980,2,1,15,1501,150101,101,202,,,101,,,,,,,,,1,10.0,6,609,0
93,1980,2,1,15,1501,150101,27,138,,,103,,,,,3500.0,,,,8,809.0,1,101,0
94,1980,2,1,4,401,40101,21,119,,,103,,,,,,,,,5,504.0,1,101,0
95,1980,2,1,15,1501,150108,18,102,,,102,,,,72.0,,,,,6,615.0,6,605,0
96,1980,2,1,15,1501,150101,23,132,,,103,,,,,,,,,9,903.0,1,101,0
97,1980,2,1,7,701,70101,15,130,,,102,,,,6.0,,,,,8,806.0,1,101,0
98,1980,2,1,15,1501,150101,12,105,,,102,,,,72.0,,,,,1,103.0,1,110,0
99,1980,2,1,15,1501,150101,300,303,23.0,136.0,103,,,,288.0,,,,,9,904.0,1,101,0
100,1980,2,1,7,701,70101,15,129,,,103,,,,,,,,,1,102.0,1,101,0
101,1980,2,1,7,701,70101,21,119,,,103,,,,,,,,,5,507.0,1,105,0
102,1980,2,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,105,0
103,1980,2,1,4,401,40101,21,119,,,103,,,,120.0,,,,,5,504.0,1,101,0
104,1980,2,1,13,1301,130101,101,202,,,107,,,,,,,,,1,103.0,7,703,1
105,1980,2,1,7,701,70101,15,130,,,102,,,,9.0,,,,,8,806.0,1,101,0
106,1980,2,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,105,0
107,1980,2,1,4,401,40101,21,119,,,103,,,,,,,,,5,504.0,1,101,0
108,1980,2,1,15,1505,150509,16,109,,,103,,,,,,,,,9,901.0,1,101,0
109,1980,2,1,7,701,70101,15,130,,,102,,,,24.0,,,,,8,806.0,1,101,0
110,1980,2,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,105,0
111,1980,2,1,4,401,40101,16,109,,,103,,,,,,,,,9,901.0,1,101,0
112,1980,2,1,7,701,70101,15,130,,,102,,,,3.0,,,,,8,806.0,1,101,0
113,1980,2,1,15,1501,150101,23,136,,,103,,,,408.0,,,,,9,904.0,1,101,0
114,1980,2,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,105,0
115,1980,2,1,7,701,70101,21,119,,,103,,,,,,,,,5,507.0,1,105,0
116,1980,2,1,15,1501,150101,23,136,,,103,,,,432.0,,,,,9,904.0,1,101,0
117,1980,2,1,15,1501,150101,21,165,,,103,,,,24.0,,,,,5,515.0,1,103,0
118,1980,2,1,4,401,40101,21,119,,,103,,,,,,,,,5,504.0,1,101,0
119,1980,2,1,13,1301,130101,21,165,,,103,,,,,,,,,5,513.0,1,101,0
120,1980,2,1,15,1501,150101,23,136,,,103,,,,480.0,,,,,9,904.0,1,101,0
121,1980,2,1,4,401,40101,21,165,,,103,,,,,,,,,5,504.0,1,101,0
122,1980,2,1,12,1201,120101,23,126,,,103,,,,,,,,,8,812.0,6,607,0
123,1980,2,1,15,1501,150101,21,119,,,103,,,,456.0,,,,,5,515.0,1,104,0
124,1980,2,1,19,1901,190101,16,109,,,103,,,,,,,,,8,810.0,1,101,0
125,1980,2,1,15,1501,150101,21,165,,,103,,,,,,,,,5,515.0,1,104,0
126,1980,2,1,7,701,70101,21,165,,,103,,,,,,,,,5,507.0,1,104,0
127,1980,3,1,9,903,90304,16,109,,,103,,,,,,,,,9,901.0,1,101,0
128,1980,3,1,19,1901,190101,16,109,,,103,,,,,,,,,8,810.0,1,101,0
129,1980,3,1,9,901,90101,102,212,,,108,,,,,,,,,3,306.0,3,302,1
130,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
131,1980,3,1,15,1501,150101,21,165,,,103,,,,,,,,,5,515.0,1,103,0
132,1980,3,1,12,1208,120801,23,126,,,103,,,,,,,,,8,812.0,1,101,0
133,1980,3,1,12,1208,120801,23,126,,,103,,,,,,,,,8,812.0,6,601,0
134,1980,3,1,7,701,70101,15,130,,,103,,,,,,,,,8,806.0,1,101,0
135,1980,3,1,7,701,70101,15,129,,,103,,,,24.0,,,,,1,102.0,1,101,0
136,1980,3,1,12,1208,120801,23,126,,,103,,,,,,,,,8,812.0,1,101,0
